x12_partners,name,"['varchar(255)', 'default', 'NULL']",False
x12_partners,id_number,"['varchar(255)', 'default', 'NULL']",False
x12_partners,x12_sender_id,"['varchar(255)', 'default', 'NULL']",False
x12_partners,x12_receiver_id,"['varchar(255)', 'default', 'NULL']",False
x12_partners,processing_format,"[""enum('standard','medi-cal','cms','proxymed','oa_eligibility','availity_eligibility')"", 'default', 'NULL']",True
x12_partners,x12_isa01,"['VARCHAR( 2 )', 'NOT NULL', 'DEFAULT', ""'00'"", 'COMMENT', ""'User logon Required Indicator'""]",False
x12_partners,x12_isa02,"['VARCHAR( 10 )', 'NOT NULL', 'DEFAULT', ""'          '"", 'COMMENT', ""'User Logon'""]",False
x12_partners,x12_isa03,"['VARCHAR( 2 )', 'NOT NULL', 'DEFAULT', ""'00'"", 'COMMENT', ""'User password required Indicator'""]",False
x12_partners,x12_isa04,"['VARCHAR( 10 )', 'NOT NULL', 'DEFAULT', ""'          '"", 'COMMENT', ""'User Password'""]",False
x12_partners,x12_isa05,"['char(2)', 'NOT NULL', 'DEFAULT', ""'ZZ'""]",False
x12_partners,x12_isa07,"['char(2)', 'NOT NULL', 'DEFAULT', ""'ZZ'""]",False
x12_partners,x12_isa14,"['char(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",False
x12_partners,x12_isa15,"['char(1)', 'NOT NULL', 'DEFAULT', ""'P'""]",False
x12_partners,x12_gs02,"['varchar(15)', 'NOT NULL', 'DEFAULT', ""''""]",False
x12_partners,x12_per06,"['varchar(80)', 'NOT NULL', 'DEFAULT', ""''""]",False
x12_partners,x12_dtp03,"['char(1)', 'NOT NULL', 'DEFAULT', ""'A'""]",False
automatic_notification,notification_id,"['int(5)', 'NOT NULL', 'auto_increment']",True
automatic_notification,sms_gateway_type,"['varchar(255)', 'NOT NULL']",False
automatic_notification,provider_name,"['varchar(100)', 'NOT NULL']",False
automatic_notification,message,['text'],False
automatic_notification,email_sender,"['varchar(100)', 'NOT NULL']",False
automatic_notification,email_subject,"['varchar(100)', 'NOT NULL']",False
automatic_notification,type,"[""enum('SMS','Email')"", 'NOT NULL', 'default', ""'SMS'""]",True
notification_log,iLogId,"['int(11)', 'NOT NULL', 'auto_increment']",True
notification_log,pid,"['bigint(20)', 'NOT NULL']",True
notification_log,pc_eid,"['int(11)', 'unsigned', 'NULL']",True
notification_log,sms_gateway_type,"['varchar(50)', 'NOT NULL']",False
notification_log,smsgateway_info,"['varchar(255)', 'NOT NULL']",False
notification_log,message,['text'],False
notification_log,email_sender,"['varchar(255)', 'NOT NULL']",False
notification_log,email_subject,"['varchar(255)', 'NOT NULL']",False
notification_log,type,"[""enum('SMS','Email')"", 'NOT NULL']",True
notification_log,patient_info,['text'],False
notification_log,pc_eventDate,"['date', 'NOT NULL']",True
notification_log,pc_endDate,"['date', 'NOT NULL']",True
notification_log,pc_startTime,"['time', 'NOT NULL']",True
notification_log,pc_endTime,"['time', 'NOT NULL']",True
notification_log,dSentDateTime,"['datetime', 'NOT NULL']",True
notification_settings,SettingsId,"['int(3)', 'NOT NULL', 'auto_increment']",True
notification_settings,Send_SMS_Before_Hours,"['int(3)', 'NOT NULL']",True
notification_settings,Send_Email_Before_Hours,"['int(3)', 'NOT NULL']",True
notification_settings,SMS_gateway_username,"['varchar(100)', 'NOT NULL']",False
notification_settings,SMS_gateway_password,"['varchar(100)', 'NOT NULL']",False
notification_settings,SMS_gateway_apikey,"['varchar(100)', 'NOT NULL']",False
notification_settings,type,"['varchar(50)', 'NOT NULL']",False
chart_tracker,ct_pid,"['int(11)', 'NOT NULL']",True
chart_tracker,ct_when,"['datetime', 'NOT NULL']",True
chart_tracker,ct_userid,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0']",True
chart_tracker,ct_location,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
ar_session,session_id,"['int', 'unsigned', 'NOT NULL', 'AUTO_INCREMENT']",True
ar_session,payer_id,"['int(11)', 'NOT NULL', 'COMMENT', ""'0=pt else references insurance_companies.id'""]",True
ar_session,user_id,"['int(11)', 'NOT NULL', 'COMMENT', ""'references users.id for session owner'""]",True
ar_session,closed,"['tinyint(1)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'0=no, 1=yes'""]",True
ar_session,reference,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'check or EOB number'""]",False
ar_session,check_date,"['date', 'DEFAULT', 'NULL']",True
ar_session,deposit_date,"['date', 'DEFAULT', 'NULL']",True
ar_session,pay_total,"['decimal(12,2)', 'NOT NULL', 'DEFAULT', '0']",True
ar_session,created_time,"['timestamp', 'NOT NULL', 'default', 'CURRENT_TIMESTAMP']",True
ar_session,modified_time,"['datetime', 'NOT NULL']",True
ar_session,global_amount,"['decimal( 12, 2 )', 'NOT NULL']",True
ar_session,payment_type,"['varchar( 50 )', 'NOT NULL']",False
ar_session,description,['text'],False
ar_session,adjustment_code,"['varchar( 50 )', 'NOT NULL']",False
ar_session,post_to_date,"['date', 'NOT NULL']",True
ar_session,patient_id,"['bigint(20)', 'NOT NULL']",True
ar_session,payment_method,"['KEY', 'user_closed (user_id, closed)', 'KEY', 'deposit_date (deposit_date)']",True
ar_activity,pid,"['int(11)', 'NOT NULL']",True
ar_activity,encounter,"['int(11)', 'NOT NULL']",True
ar_activity,sequence_no,"['int', 'unsigned', 'NOT NULL', 'COMMENT', ""'Ar_activity sequence_no, incremented in code'""]",True
ar_activity,code_type,"['varchar(12)', 'NOT NULL', 'DEFAULT', ""''""]",False
ar_activity,code,"['varchar(20)', 'NOT NULL', 'COMMENT', ""'empty means claim level'""]",False
ar_activity,modifier,"['varchar(12)', 'NOT NULL', 'DEFAULT', ""''""]",False
ar_activity,payer_type,"['int', 'NOT NULL', 'COMMENT', ""'0=pt, 1=ins1, 2=ins2, etc'""]",True
ar_activity,post_time,"['datetime', 'NOT NULL']",True
ar_activity,post_user,"['int(11)', 'NOT NULL', 'COMMENT', ""'references users.id'""]",True
ar_activity,session_id,"['int', 'unsigned', 'NOT NULL', 'COMMENT', ""'references ar_session.session_id'""]",True
ar_activity,memo,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'adjustment reasons go here'""]",False
ar_activity,pay_amount,"['decimal(12,2)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'either pay or adj will always be 0'""]",True
ar_activity,adj_amount,"['decimal(12,2)', 'NOT NULL', 'DEFAULT', '0']",True
ar_activity,modified_time,"['datetime', 'NOT NULL']",True
ar_activity,follow_up,"['char(1)', 'NOT NULL']",False
ar_activity,follow_up_note,['text'],False
ar_activity,account_code,"['varchar(15)', 'NOT NULL']",False
ar_activity,reason_code,"['varchar(255)', 'DEFAULT', 'NULL', 'COMMENT', ""'Use as needed to show the primary payer adjustment reason code'""]",False
ar_activity,deleted,"['KEY', 'session_id (session_id)']",False
users_facility,tablename,"['varchar(64)', 'NOT NULL']",False
users_facility,table_id,"['int(11)', 'NOT NULL']",True
users_facility,facility_id,"['int(11)', 'NOT NULL']",True
lbf_data,form_id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'references forms.form_id'""]",True
lbf_data,field_id,"['varchar(31)', 'NOT NULL', 'COMMENT', ""'references layout_options.field_id'""]",False
lbf_data,field_value,['LONGTEXT'],True
lbt_data,form_id,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'references transactions.id'""]",True
lbt_data,field_id,"['varchar(31)', 'NOT NULL', 'COMMENT', ""'references layout_options.field_id'""]",False
lbt_data,field_value,"['PRIMARY', 'KEY', '(`form_id`,`field_id`)']",False
gprelations,type1,"['int(2)', 'NOT NULL']",True
gprelations,id1,"['bigint(20)', 'NOT NULL']",True
gprelations,type2,"['int(2)', 'NOT NULL']",True
gprelations,id2,"['KEY', 'key2  (type2,id2)']",False
procedure_providers,ppid,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
procedure_providers,name,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
procedure_providers,npi,"['varchar(15)', 'NOT NULL', 'DEFAULT', ""''""]",False
procedure_providers,send_app_id,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Sending application ID (MSH-3.1)'""]",False
procedure_providers,send_fac_id,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Sending facility ID (MSH-4.1)'""]",False
procedure_providers,recv_app_id,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Receiving application ID (MSH-5.1)'""]",False
procedure_providers,recv_fac_id,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Receiving facility ID (MSH-6.1)'""]",False
procedure_providers,DorP,"['char(1)', 'NOT NULL', 'DEFAULT', ""'D'"", 'COMMENT', ""'Debugging or Production (MSH-11)'""]",False
procedure_providers,direction,"['char(1)', 'NOT NULL', 'DEFAULT', ""'B'"", 'COMMENT', ""'Bidirectional or Results-only'""]",False
procedure_providers,protocol,"['varchar(15)', 'NOT NULL', 'DEFAULT', ""'DL'""]",False
procedure_providers,remote_host,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
procedure_providers,login,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
procedure_providers,password,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
procedure_providers,orders_path,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
procedure_providers,results_path,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
procedure_providers,notes,['text'],False
procedure_providers,lab_director,"['bigint(20)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
procedure_providers,active,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
procedure_type,procedure_type_id,"['bigint(20)', 'NOT NULL', 'AUTO_INCREMENT']",True
procedure_type,parent,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'references procedure_type.procedure_type_id'""]",True
procedure_type,name,"['varchar(63)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'name for this category, procedure or result type'""]",False
procedure_type,lab_id,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'references procedure_providers.ppid, 0 means default to parent'""]",True
procedure_type,procedure_code,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'code identifying this procedure'""]",False
procedure_type,procedure_type,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'see list proc_type'""]",False
procedure_type,body_site,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'where to do injection, e.g. arm, buttock'""]",False
procedure_type,specimen,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'blood, urine, saliva, etc.'""]",False
procedure_type,route_admin,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'oral, injection'""]",False
procedure_type,laterality,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'left, right, ...'""]",False
procedure_type,description,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'descriptive text for procedure_code'""]",False
procedure_type,standard_code,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'industry standard code type and code (e.g. CPT4:12345)'""]",False
procedure_type,related_code,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'suggested code(s) for followup services if result is abnormal'""]",False
procedure_type,units,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'default for procedure_result.units'""]",False
procedure_type,range,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'default for procedure_result.range'""]",False
procedure_type,seq,"['int(11)', 'NOT NULL', 'default', '0', 'COMMENT', ""'sequence number for ordering'""]",True
procedure_type,activity,"['tinyint(1)', 'NOT NULL', 'default', '1', 'COMMENT', ""'1=active, 0=inactive'""]",True
procedure_type,notes,"['KEY', 'parent (parent)']",False
procedure_questions,lab_id,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'references procedure_providers.ppid to identify the lab'""]",True
procedure_questions,procedure_code,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'references procedure_type.procedure_code to identify this order type'""]",False
procedure_questions,question_code,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'code identifying this question'""]",False
procedure_questions,seq,"['int(11)', 'NOT NULL', 'default', '0', 'COMMENT', ""'sequence number for ordering'""]",True
procedure_questions,question_text,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'descriptive text for question_code'""]",False
procedure_questions,required,"['tinyint(1)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'1 = required, 0 = not'""]",True
procedure_questions,maxsize,"['int', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'maximum length if text input field'""]",True
procedure_questions,fldtype,"['char(1)', 'NOT NULL', 'DEFAULT', ""'T'"", 'COMMENT', ""'Text, Number, Select, Multiselect, Date, Gestational-age'""]",True
procedure_questions,options,"['text', 'COMMENT', ""'choices for fldtype S and T'""]",False
procedure_questions,tips,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'Additional instructions for answering the question'""]",False
procedure_questions,activity,"['tinyint(1)', 'NOT NULL', 'DEFAULT', '1', 'COMMENT', ""'1 = active, 0 = inactive'""]",True
procedure_order,procedure_order_id,"['bigint(20)', 'NOT NULL', 'AUTO_INCREMENT']",True
procedure_order,uuid,"['binary(16)', 'DEFAULT', 'NULL']",False
procedure_order,provider_id,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'references users.id, the ordering provider'""]",True
procedure_order,patient_id,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'references patient_data.pid'""]",True
procedure_order,encounter_id,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'references form_encounter.encounter'""]",True
procedure_order,date_collected,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'time specimen collected'""]",True
procedure_order,date_ordered,"['date', 'DEFAULT', 'NULL']",True
procedure_order,order_priority,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
procedure_order,order_status,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'pending,routed,complete,canceled'""]",False
procedure_order,patient_instructions,['text'],False
procedure_order,activity,"['tinyint(1)', 'NOT NULL', 'DEFAULT', '1', 'COMMENT', ""'0 if deleted'""]",True
procedure_order,control_id,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'This is the CONTROL ID that is sent back from lab'""]",False
procedure_order,lab_id,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'references procedure_providers.ppid'""]",True
procedure_order,specimen_type,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'from the Specimen_Type list'""]",False
procedure_order,specimen_location,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'from the Specimen_Location list'""]",False
procedure_order,specimen_volume,"['varchar(30)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'from a text input field'""]",False
procedure_order,date_transmitted,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'time of order transmission, null if unsent'""]",True
procedure_order,clinical_hx,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'clinical history text that may be relevant to the order'""]",False
procedure_order,external_id,"['varchar(20)', 'DEFAULT', 'NULL']",False
procedure_order,history_order,"[""enum('0','1')"", 'DEFAULT', ""'0'"", 'COMMENT', ""'references order is added for history purpose only.'""]",True
procedure_order,order_diagnosis,['UNIQUE'],False
procedure_order_code,procedure_order_id,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'references procedure_order.procedure_order_id'""]",True
procedure_order_code,procedure_order_seq,"['int(11)', 'NOT NULL', 'COMMENT', ""'Supports multiple tests per order. Procedure_order_seq, incremented in code'""]",True
procedure_order_code,procedure_code,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'like procedure_type.procedure_code'""]",False
procedure_order_code,procedure_name,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'descriptive name of the procedure code'""]",False
procedure_order_code,procedure_source,"['char(1)', 'NOT NULL', 'DEFAULT', ""'1'"", 'COMMENT', ""'1=original order, 2=added after order sent'""]",False
procedure_order_code,diagnoses,"['text', 'COMMENT', ""'diagnoses and maybe other coding (e.g. ICD9:111.11)'""]",False
procedure_order_code,do_not_send,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'"", 'COMMENT', ""'0 = normal, 1 = do not transmit to lab'""]",True
procedure_order_code,procedure_order_title,"['varchar( 255 )', 'NULL', 'DEFAULT', 'NULL']",False
procedure_answers,procedure_order_id,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'references procedure_order.procedure_order_id'""]",True
procedure_answers,procedure_order_seq,"['int(11)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'references procedure_order_code.procedure_order_seq'""]",True
procedure_answers,question_code,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'references procedure_questions.question_code'""]",False
procedure_answers,answer_seq,"['int(11)', 'NOT NULL', 'COMMENT', ""'supports multiple-choice questions. answer_seq, incremented in code'""]",True
procedure_answers,answer,"['supportsmultiplechoicequestionsseq', 'varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'answer data'""]",False
procedure_report,procedure_report_id,"['bigint(20)', 'NOT NULL', 'AUTO_INCREMENT']",True
procedure_report,procedure_order_id,"['bigint(20)', 'DEFAULT', 'NULL', 'COMMENT', ""'references procedure_order.procedure_order_id'""]",True
procedure_report,procedure_order_seq,"['int(11)', 'NOT NULL', 'DEFAULT', '1', 'COMMENT', ""'references procedure_order_code.procedure_order_seq'""]",True
procedure_report,date_collected,"['datetime', 'DEFAULT', 'NULL']",True
procedure_report,date_collected_tz,"['varchar(5)', 'DEFAULT', ""''"", 'COMMENT', ""'+-hhmm offset from UTC'""]",True
procedure_report,date_report,"['datetime', 'DEFAULT', 'NULL']",True
procedure_report,date_report_tz,"['varchar(5)', 'DEFAULT', ""''"", 'COMMENT', ""'+-hhmm offset from UTC'""]",True
procedure_report,source,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'references users.id, who entered this data'""]",True
procedure_report,specimen_num,"['varchar(63)', 'NOT NULL', 'DEFAULT', ""''""]",False
procedure_report,report_status,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'received,complete,error'""]",False
