SELECT; "SELECT startemailmode, endemailmode FROM $DBPrefix users WHERE id= intval($_SESSION[PHPAUCTION_LOGGED_IN])"; NA; "startemailmode, endemailmode"; ""; false
SELECT; "SELECT a.auction, a.seller, a.winner, a.bid, a.fee, b.id, b.current_bid FROM $DBPrefix winners a, $DBPrefix auctions b WHERE a.auction=b.id AND (b.closed=1 OR b.closed=-1) AND b.suspended=0 AND b.user= $_SESSION[PHPAUCTION_LOGGED_IN] GROUP BY b.id ORDER BY a.closingdate DESC"; PHPAUCTIONXL_auctions; "aauction, aseller, awinner, abid, afee, bid, bcurrentbid"; ""; true
SELECT; "SELECT title, ends FROM $DBPrefix auctions WHERE id= $row[auction]"; PHPAUCTIONXL_auctions; "title, ends"; "$row["auction"]"; false
SELECT; "SELECT * FROM $DBPrefix winners WHERE auction= $row[auction]"; PHPAUCTIONXL_winners; "id, auction, seller, winner, bid, closingdate, fee"; "$row["auction"]"; true
SELECT; "SELECT nick, email FROM $DBPrefix users WHERE id= $winner[winner]"; NA; "nick, email"; "$winner["winner"]"; false
SELECT; "SELECT quantity FROM $DBPrefix bids WHERE bidder= $winner[winner] AND auction= $row[auction]"; NA; "quantity"; "$winner["winner"], $row["auction"]"; false
SELECT; "SELECT * FROM $DBPrefix feedbacks WHERE auction_id = $row[auction] AND rated_user_id = $winner[winner] AND (rater_user_nick = $_SESSION[PHPAUCTION_LOGGED_IN_USERNAME] OR rater_user_nick=autofeedback)"; PHPAUCTIONXL_feedbacks; "id, rated_user_id, rater_user_nick, feedback, rate, feedbackdate, auction_id"; "$row["auction"], $winner["winner"]"; false
SELECT; "SELECT count(cat_id) as childs FROM $DBPrefix categories WHERE parent_id= intval($category)"; PHPAUCTIONXL_categories; "catid"; "intval($category)"; true
SELECT; "SELECT a.* FROM $DBPrefix selltemplates a WHERE a.user= intval($user)"; NA; "a"; "intval($user)"; false
SELECT; "select days, description from $DBPrefix durations"; PHPAUCTIONXL_durations; "days, description"; ""; false
SELECT; "SELECT * FROM $DBPrefix categories_plain"; PHPAUCTIONXL_categories_plain; "id, cat_id, cat_name"; ""; false
SELECT; "SELECT cat_name FROM $DBPrefix cats_translated WHERE cat_id= $categ_result[cat_id] AND lang= $language"; PHPAUCTIONXL_cats_translated; "catname"; "$categ_result["cat_id"], $language"; false
SELECT; "select * from $DBPrefix payments"; PHPAUCTIONXL_payments; "id, description"; ""; false
SELECT; "select user, title from $DBPrefix auctions where id= intval($auction_id)"; PHPAUCTIONXL_auctions; "user, title"; "intval($auction_id)"; false
SELECT; "select nick, email from $DBPrefix users where id= intval($seller_id)"; NA; "nick, email"; "intval($seller_id)"; false
SELECT; "SELECT language FROM $DBPrefix userslanguage WHERE user= intval($seller_id)"; PHPAUCTIONXL_userslanguage; "language"; "intval($seller_id)"; false
INSERT; "INSERT INTO $DBPrefix messages( sentto , from , when , message , subject ) VALUES ( $seller_id , $userid , $time , $MESSAGE , $SUBJECT )"; PHPAUCTIONXL_messages; "sentto, , from, when, message, subject"; "$seller_id, $userid, $time, $MESSAGE, $SUBJECT"; false
SELECT; "select id, email, name, accounttype, suspended from $DBPrefix users where nick= addslashes($_POST[username]) and password= md5($MD5_PREFIX . $_POST[password]) and (suspended=0 OR suspended =2)"; NA; "id, email, name, accounttype, suspended"; ""; false
UPDATE; "UPDATE $DBPrefix users SET lastlogin= date(Y-m-d H:i:s, $TIME) , reg_date=reg_date WHERE id= $_SESSION[PHPAUCTION_LOGGED_IN]"; NA; ""; "$TIME"; false
INSERT; "INSERT INTO $DBPrefix rememberme VALUES( mysql_result($res, 0, id) , addslashes($remember_key) )"; PHPAUCTIONXL_rememberme; "userid, hashkey"; "addslashes($remember_key)"; false
SELECT; "SELECT id FROM $DBPrefix usersips where USER= $_SESSION[PHPAUCTION_LOGGED_IN] AND ip= $_SERVER[REMOTE_ADDR]"; PHPAUCTIONXL_usersips; "id"; ""; true
INSERT; "INSERT INTO $DBPrefix usersips VALUES( NULL, $_SESSION[PHPAUCTION_LOGGED_IN] , $_SERVER[REMOTE_ADDR] , after, accept)"; PHPAUCTIONXL_usersips; "id, user, ip, type, action"; "$_SESSION["PHPAUCTION_LOGGED_IN"], $_SERVER["REMOTE_ADDR"]"; false
UPDATE; "UPDATE $DBPrefix users SET lastlogin= date(Y-m-d H:i:s, $TIME) , reg_date=reg_date WHERE id= $_SESSION[PHPAUCTION_LOGGED_IN]"; NA; ""; "$TIME"; false
INSERT; "INSERT INTO $DBPrefix rememberme VALUES( mysql_result($res, 0, id) , addslashes($remember_key) )"; PHPAUCTIONXL_rememberme; "userid, hashkey"; "addslashes($remember_key)"; false
SELECT; "SELECT id FROM $DBPrefix usersips where USER= $_SESSION[PHPAUCTION_LOGGED_IN] AND ip= $_SERVER[REMOTE_ADDR]"; PHPAUCTIONXL_usersips; "id"; ""; true
INSERT; "INSERT INTO $DBPrefix usersips VALUES( NULL, $_SESSION[PHPAUCTION_LOGGED_IN] , $_SERVER[REMOTE_ADDR] , after, accept)"; PHPAUCTIONXL_usersips; "id, user, ip, type, action"; "$_SESSION["PHPAUCTION_LOGGED_IN"], $_SERVER["REMOTE_ADDR"]"; false
UPDATE; "UPDATE $DBPrefix users SET email= AddSlashes($TPL_email) , birthdate= AddSlashes($TPL_birthdate) , address= AddSlashes($TPL_address) , city= AddSlashes($TPL_city) , prov= AddSlashes($TPL_prov) , country= AddSlashes($TPL_country) , zip= AddSlashes($TPL_zip) , phone= AddSlashes($TPL_phone) , reg_date=reg_date, , nletter= AddSlashes($TPL_nletter)"; NA; ""; "AddSlashes($TPL_email), AddSlashes($TPL_birthdate), AddSlashes($TPL_address), AddSlashes($TPL_city), AddSlashes($TPL_prov), AddSlashes($TPL_nletter)"; false
UPDATE; "UPDATE $DBPrefix users SET accounttype=buyertoseller, reg_date=reg_date WHERE id= $_SESSION[PHPAUCTION_LOGGED_IN]"; NA; ""; ""; false
SELECT; "SELECT count(*) AS active_auctions FROM $DBPrefix auctions WHERE user= $_SESSION[PHPAUCTION_LOGGED_IN] AND closed=0 AND starts<= $NOW AND suspended=0"; PHPAUCTIONXL_auctions; ""; ""; false
SELECT; "SELECT count(*) AS closed_auctions FROM $DBPrefix auctions WHERE user= $_SESSION[PHPAUCTION_LOGGED_IN] AND closed=1 AND suspended<>8 AND (num_bids=0 OR (num_bids>0 AND reserve_price > 0 AND current_bid < reserve_price AND sold=n))"; PHPAUCTIONXL_auctions; ""; ""; false
SELECT; "SELECT COUNT(id) as COUNT FROM $DBPrefix auctions WHERE user= $_SESSION[PHPAUCTION_LOGGED_IN] AND starts> $NOW AND suspended=0"; PHPAUCTIONXL_auctions; "id"; ""; true
SELECT; "SELECT count(id) as COUNT FROM $DBPrefix auctions WHERE user= $_SESSION[PHPAUCTION_LOGGED_IN] AND closed= 0 AND suspended<>0"; PHPAUCTIONXL_auctions; "id"; ""; true
SELECT; "SELECT DISTINCT auction FROM $DBPrefix winners WHERE seller = $_SESSION[PHPAUCTION_LOGGED_IN]"; PHPAUCTIONXL_winners; "distinct, auction"; ""; true
SELECT; "SELECT id, name, nick, email FROM $DBPrefix users WHERE (name like% addslashes($_POST[searchkey]) % OR email like% addslashes($_POST[searchkey]) % OR nick like% addslashes($_POST[searchkey]) %) AND suspended=0 AND id<> $_SESSION[PHPAUCTION_LOGGED_IN]"; NA; "id, name, nick, email"; "addslashes($_POST[searchkey])"; false
SELECT; "SELECT * FROM $DBPrefix auctions WHERE closed=0 AND suspended = 0 AND current_bid>0 ORDER BY current_bid DESC LIMIT intval($offset) , intval($limit)"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; "intval($offset), intval($limit)"; false
SELECT; "SELECT bid FROM $DBPrefix bids WHERE auction= $row[id]"; NA; "bid"; "$row[id]"; false
SELECT; "SELECT * FROM $DBPrefix auctions WHERE closed=0 AND suspended = 0 ORDER BY starts DESC LIMIT intval($offset) , . intval($limit)"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; "intval($offset), intval($limit)"; false
SELECT; "SELECT bid FROM $DBPrefix bids WHERE auction= $row[id]"; NA; "bid"; "$row[id]"; false
SELECT; "SELECT * from $DBPrefix news where suspended=0 order by new_date"; NA; ""; ""; false
SELECT; "SELECT * from $DBPrefix faqs where category= intval($_REQUEST[cat])"; NA; ""; ""; false
SELECT; "SELECT * FROM $DBPrefix faqs_translated WHERE id= intval($row[id]) AND lang= addslashes($language)"; PHPAUCTIONXL_faqs_translated; "id, lang, question, answer"; "intval($row["id"]), addslashes($language)"; false
SELECT; "select * from $DBPrefix faqscategories"; PHPAUCTIONXL_faqscategories; "id, category"; ""; false
SELECT; "select category from $DBPrefix faqscategories where id= intval($_REQUEST[cat])"; PHPAUCTIONXL_faqscategories; "category"; ""; false
SELECT; "SELECT * from $DBPrefix news where id= intval($_GET[id]) AND suspended!=1"; NA; ""; ""; false
SELECT; "SELECT title, content FROM $DBPrefix news_translated WHERE id= intval($new[id]) AND lang= addslashes($language)"; PHPAUCTIONXL_news_translated; "title, content"; "intval($new["id"]), addslashes($language)"; false
SELECT; "SELECT * FROM $DBPrefix news WHERE id<> intval($_GET[id]) AND suspended!=1 ORDER BY new_date DESC"; NA; ""; ""; false
SELECT; "SELECT title FROM $DBPrefix news_translated WHERE id= intval($row[id]) AND lang= addslashes($language)"; PHPAUCTIONXL_news_translated; "title"; "intval($row["id"]), addslashes($language)"; false
SELECT; "select count(auction) as COUNT FROM $DBPrefix closedrelisted where auction= intval($id)"; PHPAUCTIONXL_closedrelisted; "auction"; "intval($id)"; true
SELECT; "select * from $DBPrefix closedrelisted where auction= intval($id)"; PHPAUCTIONXL_closedrelisted; "auction, relistdate, newauction"; "intval($id)"; false
SELECT; "SELECT * FROM $DBPrefix auctions WHERE id= intval($item[auction])"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; "intval($item["auction"])"; false
SELECT; "select count(bid) as count from $DBPrefix bids where auction= intval($AUCTION[id])"; NA; "bid"; ""; false
SELECT; "SELECT photo_uploaded, pict_url FROM $DBPrefix auctions where id= intval($v)"; PHPAUCTIONXL_auctions; "photouploaded, picturl"; "intval($v)"; false
UPDATE; "UPDATE $DBPrefix auctions SET ends= $NOW , starts=starts, relist=relisted WHERE id= intval($v)"; PHPAUCTIONXL_auctions; "ends, starts, relist"; "$NOW"; false
SELECT; "SELECT count(id) AS COUNT FROM $DBPrefix auctions WHERE user= $_SESSION[PHPAUCTION_LOGGED_IN] AND closed=0 AND starts<= $NOW AND suspended=0"; PHPAUCTIONXL_auctions; "id"; ""; true
SELECT; "SELECT DISTINCT id, title, current_bid, starts, ends, minimum_bid, duration, relist, relisted, num_bids, suspended FROM $DBPrefix auctions WHERE user= $_SESSION[PHPAUCTION_LOGGED_IN] AND closed=0 AND starts<= $NOW AND suspended=0 ORDER BY $_SESSION[oa_ord] $_SESSION[oa_type] LIMIT intval($OFFSET) , intval($LIMIT)"; PHPAUCTIONXL_auctions; "distinct, id, title, currentbid, starts, ends, minimumbid, duration, relist, relisted, numbids, suspended"; ""; false
SELECT; "SELECT MAX(bid) AS maxbid, bidder FROM $DBPrefix bids WHERE auction= intval($item[id]) GROUP BY auction, bidder ORDER BY id DESC"; NA; "bid, maxbid, bidder"; "intval($item["id"])"; false
SELECT; "select bidder from $DBPrefix bids where bid= doubleval($high_bid) and auction= intval($item[id])"; NA; "bidder"; "doubleval($high_bid), intval($item["id"])"; false
SELECT; "SELECT nick FROM $DBPrefix users WHERE id= intval($high_bidder_id)"; NA; "nick"; "intval($high_bidder_id)"; false
SELECT; "SELECT counter FROM $DBPrefix auccounter WHERE auction_id= intval($item[id])"; PHPAUCTIONXL_auccounter; "counter"; "intval($item["id"])"; true
SELECT; "select * from $DBPrefix durations order by days"; PHPAUCTIONXL_durations; "days, description"; ""; false
SELECT; "SELECT photo_uploaded, pict_url FROM $DBPrefix auctions where id= intval($v)"; PHPAUCTIONXL_auctions; "photouploaded, picturl"; "intval($v)"; false
UPDATE; "UPDATE $DBPrefix counters SET closedauctions=(closedauctions-1)"; PHPAUCTIONXL_counters; "closedauctions"; ""; true
SELECT; "select * FROM $DBPrefix bids WHERE auction= intval($v)"; NA; ""; "intval($v)"; false
UPDATE; "UPDATE $DBPrefix auctions set sold=s WHERE id= intval($k)"; PHPAUCTIONXL_auctions; "sold"; ""; true
SELECT; "SELECT * FROM $DBPrefix auctions WHERE id= intval($k)"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; "intval($k)"; false
UPDATE; "UPDATE $DBPrefix auctions set starts= $TODAY , ends= $WILLEND , duration= $_POST[duration][$k] , closed=0, num_bids=0, relisted=0, current_bid=0, sold=n WHERE id= $k"; PHPAUCTIONXL_auctions; "starts, ends, duration, closed, num_bids, relisted, current_bid, sold"; "$TODAY, $WILLEND, duration, $_POST[duration][$k]"; false
INSERT; "INSERT INTO $DBPrefix closedrelisted VALUES( $k , $NOWB , $NEWID )"; PHPAUCTIONXL_closedrelisted; "auction, relistdate, newauction"; "$k, $NOWB, $NEWID"; true
UPDATE; "update $DBPrefix counters set auctions=(auctions+1)"; PHPAUCTIONXL_counters; "auctions"; ""; true
SELECT; "SELECT * FROM $DBPrefix categories WHERE cat_id= $ct"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; "$ct"; false
UPDATE; "UPDATE $DBPrefix categories SET counter= $counter , sub_counter= $subcoun WHERE cat_id= $ct"; PHPAUCTIONXL_categories; "counter, sub_counter"; "$counter, $subcoun"; true
SELECT; "SELECT * FROM $DBPrefix categories WHERE cat_id= $parent_id"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; "$parent_id"; false
UPDATE; "UPDATE $DBPrefix categories SET sub_counter= $subcoun WHERE cat_id= $parent_id"; PHPAUCTIONXL_categories; "sub_counter"; "$subcoun"; true
SELECT; "select count(id) as COUNT from $DBPrefix auctions where user= $_SESSION[PHPAUCTION_LOGGED_IN] AND closed=1 AND suspended<>8 AND (num_bids=0 OR (num_bids>0 AND current_bid < reserve_price AND sold=n))"; PHPAUCTIONXL_auctions; "id"; ""; true
SELECT; "SELECT * FROM $DBPrefix auctions WHERE user= $_SESSION[PHPAUCTION_LOGGED_IN] AND closed=1 AND suspended<>8 AND (num_bids=0 OR (num_bids>0 AND reserve_price > 0 AND current_bid < reserve_price AND sold=n)) ORDER BY $_SESSION[ca_ord] $_SESSION[ca_type] LIMIT $OFFSET , $LIMIT"; PHPAUCTIONXL_auctions; "id, user, title, starts, description, pict_url, category, minimum_bid, reserve_price, buy_now, auction_type, duration, increment, location, location_zip, shipping, payment, international, ends, current_bid, closed, photo_uploaded, quantity, suspended, private, relist, relisted, num_bids, sold, shipping_terms, bn_only, adultonly"; ""; false
SELECT; "SELECT COUNT(auction) as COUNTER FROM $DBPrefix closedrelisted WHERE auction= $item[id]"; PHPAUCTIONXL_closedrelisted; "auction"; "$item["id"]"; true
SELECT; "SELECT COUNT(auction) as COUNTER FROM $DBPrefix closedrelisted WHERE auction= $item[id]"; PHPAUCTIONXL_closedrelisted; "auction"; "$item["id"]"; true
SELECT; "select * from $DBPrefix durations order by days"; PHPAUCTIONXL_durations; "days, description"; ""; false
SELECT; "SELECT photo_uploaded, pict_url FROM $DBPrefix auctions where id= $v"; PHPAUCTIONXL_auctions; "photouploaded, picturl"; "$v"; false
UPDATE; "UPDATE $DBPrefix auctions SET starts= $NOW WHERE id= $v"; PHPAUCTIONXL_auctions; "starts"; "$NOW"; true
SELECT; "select count(id) as COUNT from $DBPrefix auctions where user= $_SESSION[PHPAUCTION_LOGGED_IN] and starts> $NOW AND suspended=0"; PHPAUCTIONXL_auctions; "id"; ""; true
SELECT; "SELECT DISTINCT id, title, current_bid, starts, ends, minimum_bid, duration, relist, relisted FROM $DBPrefix auctions au WHERE user= $_SESSION[PHPAUCTION_LOGGED_IN] AND starts > $NOW AND (suspended=0 OR suspended=-1) ORDER BY $_SESSION[pa_ord] $_SESSION[pa_type] LIMIT $OFFSET , $LIMIT"; PHPAUCTIONXL_auctions; "distinct, id, title, currentbid, starts, ends, minimumbid, duration, relist, relisted"; ""; false
SELECT; "select count(bid) as count from $DBPrefix bids where auction= $item[id]"; NA; "bid"; "$item["id"]"; false
SELECT; "select * from $DBPrefix durations order by days"; PHPAUCTIONXL_durations; "days, description"; ""; false
SELECT; "SELECT photo_uploaded, pict_url FROM $DBPrefix auctions where id= $v"; PHPAUCTIONXL_auctions; "photouploaded, picturl"; "$v"; false
UPDATE; "UPDATE $DBPrefix auctions SET ends= $NOW WHERE id= $v"; PHPAUCTIONXL_auctions; "ends"; "$NOW"; true
SELECT; "SELECT photo_uploaded, pict_url FROM $DBPrefix auctions where id= $v"; PHPAUCTIONXL_auctions; "photouploaded, picturl"; "$v"; false
SELECT; "SELECT photo_uploaded, pict_url FROM $DBPrefix auctions where id= $v"; PHPAUCTIONXL_auctions; "photouploaded, picturl"; "$v"; false
UPDATE; "UPDATE $DBPrefix counters SET closedauctions=(closedauctions-1)"; PHPAUCTIONXL_counters; "closedauctions"; ""; true
SELECT; "select * FROM $DBPrefix bids WHERE auction= $v"; NA; ""; "$v"; false
UPDATE; "update $DBPrefix auctions set starts= $TODAY , ends= $WILLEND , duration= $duration[$k] , current_bid= $current_bid , closed=0 where id= $k"; PHPAUCTIONXL_auctions; "starts, ends, duration, current_bid, closed"; "$TODAY, $WILLEND, $duration[$k], $current_bid"; false
SELECT; "select * FROM $DBPrefix bids WHERE auction= $v"; NA; ""; "$v"; false
UPDATE; "update $DBPrefix counters set auctions=(auctions+1), closedauctions=(closedauctions-1)"; PHPAUCTIONXL_counters; "auctions, closedauctions"; ""; true
SELECT; "select category from $DBPrefix auctions where id= $v"; PHPAUCTIONXL_auctions; "category"; "$v"; true
SELECT; "SELECT * FROM $DBPrefix categories WHERE cat_id= $ct"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; "$ct"; false
